VT: Vanguard Total World Stock ETF
Inception Date: 2008-06-26
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	16796300
Shares Outstanding: 182628000
Expense Ratio: 0.09%
Tracks This Index: FTSE Global All Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VT


Holding,Symbol,Weighting
Norway Royal Salmon ASA,NRS,0.0%
Link Administration Holdings Ltd.,LNK,0.0%
CVC Brasil Operadora e Agencia de Viagens SA,CVCB3,0.0%
Weingarten Realty Investors,WRI,0.0%
Aksa Akrilik Kimya Sanayi A.S.,AKSA,0.0%
"NHK Spring Co., Ltd.",5991,0.0%
"Shenzhen Expressway Co., Ltd. Class H",548,0.0%
SENKO Group Holdings Co.Ltd.,9069,0.0%
"DAEA TI Co., Ltd.",045390,0.0%
"Yulon Motor Co.,Ltd",2201,0.0%
Chongqing Brewery Co.Ltd Class A,600132,0.0%
Myer Holdings Limited,MYR,0.0%
Gazit-Globe Ltd.,GZT,0.0%
eClerx Services Limited,532927,0.0%
"TOYO INK SC HOLDINGS CO.,LTD.",4634,0.0%
Cranswick plc,CWK,0.0%
Gemdale Properties & Investment Corp. Ltd.,535,0.0%
Super Retail Group Limited,SUL,0.0%
"Wingtech Technology Co., Ltd. Class A",600745,0.0%
Companhia Energetica de Minas Gerais SA,CMIG3,0.0%
BBMG Corporation Class H,2009,0.0%
Rai Way SpA,RWAY,0.0%
"Itoham Yonekyu Holdings, Inc.",2296,0.0%
Zeon Corporation,4205,0.0%
Terex Corporation,TEX,0.0%
Dis-Chem Pharmacies Limited,DCP,0.0%
China Railway Construction Corporation Limited Class A,601186,0.0%
Hypoport SE,HYQ,0.0%
Senao International Co. Ltd.,2450,0.0%
PT Waskita Karya (Persero) Tbk Class B,WSKT,0.0%
AIXTRON SE,AIXA,0.0%
"Shenzhen Anche Technologies Co., Ltd. Class A",300572,0.0%
"Beijing Easpring Material Technology Co., Ltd. Class A",300073,0.0%
Pharmagest Interactive SA,PHA,0.0%
"EM Systems Co., Ltd.",4820,0.0%
"Cosel Co., Ltd.",6905,0.0%
"Nippon Electric Glass Co., Ltd.",5214,0.0%
"Kangwon Land, Inc.",035250,0.0%
"NetEase, Inc",9999,0.0%
"Mirae Asset Life Insurance Co., Ltd.",085620,0.0%
Dongjiang Environmental Company Limited Class A,002672,0.0%
"SAN-A CO., LTD.",2659,0.0%
United Urban Investment Corporation,8960,0.0%
"Feelux Co., Ltd.",033180,0.0%
Quanta Storage Inc.,6188,0.0%
"Shanghai Chlor-Alkali Chemical Co., Ltd. Class B",900908,0.0%
"SIASUN Robot & Automation CO., Ltd. Class A",300024,0.0%
"Yan Tai Shuang Ta Food Co., Ltd. Class A",002481,0.0%
Nickel Asia Corp.,NIKL,0.0%
"San ju San Financial Group, Inc.",7322,0.0%
AJ Bell Plc,AJB,0.0%
"Kyushu Financial Group, Inc.",7180,0.0%
PT Perusahaan Gas Negara Tbk Class B,PGAS,0.0%
Big Yellow Group PLC,BYG,0.0%
"Kumho Industrial Co., Ltd.",002990,0.0%
Cyrela Brazil Realty SA Empreendimentos e Participacoes,CYRE3,0.0%
"Big Lots, Inc.",BIG,0.0%
Swire Pacific Limited Class A,19,0.0%
Shanghai Industrial Holdings Limited,363,0.0%
"Onoken Co., Ltd.",7414,0.0%
Delek US Holdings Inc,DK,0.0%
CNOOC Energy Technology & Services Ltd. Class A,600968,0.0%
"DongKook Pharmaceutical Co., Ltd.",086450,0.0%
PT Astra Agro Lestari Tbk,AALI,0.0%
Imperial Logistics Limited,IPL,0.0%
Grupo de Inversiones Suramericana S.A.,GRUPOSURA,0.0%
SOHO China Ltd.,410,0.0%
"Gakken Holdings Co., Ltd.",9470,0.0%
PIA Corporation,4337,0.0%
ALCONIX Corporation,3036,0.0%
Shikun & Binui Ltd,SKBN,0.0%
Elkem ASA,ELK,0.0%
"Chemocentryx, Inc.",CCXI,0.0%
Assured Guaranty Ltd.,AGO,0.0%
Zehnder Group AG Class A,ZEHN,0.0%
KYB Corporation,7242,0.0%
Tongda Group Holdings Limited,698,0.0%
Ritek Corporation,2349,0.0%
Malaysian Resources Corp. Bhd.,1651,0.0%
"Jiangsu Zhongtian Technology Co., Ltd. Class A",600522,0.0%
Rain Industries Limited,500339,0.0%
"Ecopro Co., Ltd.",086520,0.0%
Fagron SA,FAGR,0.0%
doValue SpA,DOV,0.0%
Ringkjoebing Landbobank A/S,RILBA,0.0%
Tecnicas Reunidas SA,TRE,0.0%
Aurelia Metals Limited,AMI,0.0%
IOI Properties Group Bhd.,5249,0.0%
"OneMain Holdings, Inc.",OMF,0.0%
Elematec Corporation,2715,0.0%
"Grandblue Environment Co., Ltd. Class A",600323,0.0%
"Run Long Construction Co., Ltd.",1808,0.0%
Log Commercial Properties e Participacoes SA,LOGG3,0.0%
"Hokkoku Bank, Ltd.",8363,0.0%
Sankyu Inc.,9065,0.0%
"Tong Yang Industry Co., Ltd.",1319,0.0%
AVIC Capital Co. Ltd. Class A,600705,0.0%
China Communications Services Corp. Ltd. Class H,552,0.0%
Koh Young Technology Inc.,098460,0.0%
"Japan Airport Terminal Co., Ltd.",9706,0.0%
"TA Chen Stainless Pipe Co., Ltd.",2027,0.0%
E.I.D.-Parry (India) Limited,500125,0.0%
"GF Securities Co., Ltd. Class H",1776,0.0%
"Inovio Pharmaceuticals, Inc.",INO,0.0%
Vivara Participacoes SA,VIVA3,0.0%
First Pacific Co. Ltd.,142,0.0%
Abdullah Al Othaim Markets Co.,4001,0.0%
Sleep Number Corporation,SNBR,0.0%
Mizrahi Tefahot Bank Ltd,MZTF,0.0%
dormakaba Holding AG,DOKA,0.0%
"Halows Co., Ltd.",2742,0.0%
"Shanghai Haohai Biological Technology Co., Ltd. Class H",6826,0.0%
"PagerDuty, Inc.",PD,0.0%
"SKC Co., Ltd.",011790,0.0%
China Zheshang Bank Co Ltd Class A,601916,0.0%
Grupo Aeroportuario del Centro Norte SAB de CV Class B,OMAB,0.0%
"NanJi E-Commerce Co., LTD. Class A",002127,0.0%
TAKKT AG,TTK,0.0%
WOWOW INC.,4839,0.0%
China Grand Pharmaceutical and Healthcare Holdings Ltd,512,0.0%
SL Corp,005850,0.0%
"Anhui Gujing Distillery Co., Ltd. Class B",200596,0.0%
City Cement Co.,3003,0.0%
China Life Insurance Co. Ltd. Class A,601628,0.0%
China Maple Leaf Educational Systems Ltd.,1317,0.0%
Yangtze Optical Fibre & Cable Joint Stock Ltd. Co. Class A,601869,0.0%
Centerspace,CSR,0.0%
"8x8, Inc.",EGHT,0.0%
"Modec, Inc.",6269,0.0%
Yokogawa Bridge Holdings Corp.,5911,0.0%
Halla Holdings Corporation,060980,0.0%
Alchip Technologies Ltd.,3661,0.0%
"Casino, Guichard-Perrachon SA",CO,0.0%
"Brinker International, Inc.",EAT,0.0%
"LG Hausys, Ltd.",108670,0.0%
"Ehime Bank, Ltd.",8541,0.0%
Hyundai Steel Company,004020,0.0%
GEK Terna Holding Real Estate Construction SA,GEKTERNA,0.0%
"Nihon Chouzai Co., Ltd.",3341,0.0%
Texhong Textile Group Limited,2678,0.0%
Page Industries Limited,532827,0.0%
Hemisphere Properties India Ltd.,543242,0.0%
Hellenic Petroleum SA,ELPE,0.0%
Ta-I Technology Co. Ltd.,2478,0.0%
"Infore Environment Technology Group Co., Ltd. Class A",000967,0.0%
Jindal Saw Limited,500378,0.0%
"Kingfa Sci. & Tech. Co., Ltd. Class A",600143,0.0%
Moscow Exchange MICEX-RTS PJSC,MOEX,0.0%
"Beijing Jingneng Clean Energy Co., Ltd. Class H",579,0.0%
Voltas Limited,500575,0.0%
"Electric Power Development Co., Ltd.",9513,0.0%
I\'LL Inc.,3854,0.0%
Eternal Asia Supply Chain Management Ltd. Class A,002183,0.0%
Fortune Real Estate Investment Trust,F25U,0.0%
TQM Corporation Public Company Limited,TQM,0.0%
"MGE Energy, Inc.",MGEE,0.0%
"Avis Budget Group, Inc.",CAR,0.0%
Varex Imaging Corporation,VREX,0.0%
"Doosan Infracore Co., Ltd",042670,0.0%
TIME dotCom Bhd.,5031,0.0%
"Haier Smart Home Co., Ltd. Class A",600690,0.0%
Pakistan Oilfields Limited,POL,0.0%
PT Smartfren Telecom Tbk Class A,FREN,0.0%
American Equity Investment Life Holding Company,AEL,0.0%
CareTrust REIT Inc,CTRE,0.0%
"Sanyo Chemical Industries, Ltd.",4471,0.0%
Nichiden Corporation,9902,0.0%
Zojirushi Corporation,7965,0.0%
Bera Holding AS,BERA,0.0%
NISSO CORP,6569,0.0%
Kindom Construction Corp.,2520,0.0%
"Shanghai Yuyuan Tourist Mart Group Co., Ltd. Class A",600655,0.0%
Hektas Ticaret T.A.S.,HEKTS,0.0%
MOSENERGO,MSNG,0.0%
"Bukwang Pharmaceutical Co., Ltd.",003000,0.0%
China Harmony Auto Holding Limited,3836,0.0%
"FBL Financial Group, Inc. Class A",FFG,0.0%
Qingdao Port International Co Ltd Class H,6198,0.0%
Osisko Gold Royalties Ltd,OR,0.0%
Federal Grid Company of Unified Energy System PUBLIC JOINT-STOCK COMPANY,FEES,0.0%
"South Jersey Industries, Inc.",SJI,0.0%
DeA Capital S.p.A.,DEA,0.0%
"Nihon Trim Co., Ltd.",6788,0.0%
Anhui Expressway Company Limited Class H,995,0.0%
"Inabata & Co., Ltd.",8098,0.0%
"Korea Real Estate Investment Trust Co., Ltd.",034830,0.0%
"Taiwan Hon Chuan Enterprise Co., Ltd.",9939,0.0%
Empresas CMPC S.A.,CMPC,0.0%
INDUS Holding AG,INH,0.0%
Infomedia Ltd,IFM,0.0%
"Studio Alice Co., Ltd.",2305,0.0%
"GeneOne Life Science, Inc.",011000,0.0%
Atrium Ljungberg AB Class B,ATRLJ.B,0.0%
"Huaxin Cement Co., Ltd. Class A",600801,0.0%
Saudi Industrial Investment Group,2250,0.0%
Wuxi Lead Intelligent Equipment Co. Ltd. Class A,300450,0.0%
"Zhejiang Jinke Culture Industry Co., Ltd. Class A",300459,0.0%
GWA Group Limited,GWA,0.0%
Giken Ltd.,6289,0.0%
Polskie Gornictwo Naftowe i Gazownictwo SA,PGN,0.0%
Cencosud S.A.,CENCOSUD,0.0%
Sembcorp Marine Ltd,S51,0.0%
"ITE Tech, Inc.",3014,0.0%
Ashok Leyland Limited,500477,0.0%
StarHub Ltd,CC3,0.0%
Jupiter Mines Limited,JMS,0.0%
bpost SA,BPOST,0.0%
"ST PHARM CO., LTD.",237690,0.0%
Joyoung Company Limited Class A,002242,0.0%
"MEDNAX, Inc.",MD,0.0%
Tsumura & Co.,4540,0.0%
Zhongtian Financial Group Company Limited Class A,000540,0.0%
"Guanghui Energy Co., Ltd. Class A",600256,0.0%
Eramet SA,ERA,0.0%
"Hubei Energy Group Co., Ltd. Class A",000883,0.0%
"Huangshan Tourism Development Co., Ltd. Class B",900942,0.0%
Phoenix Mills Ltd.,503100,0.0%
Union Bank of India Limited,532477,0.0%
Eastern Company,EAST,0.0%
Unitika Ltd.,3103,0.0%
LG International Corp,001120,0.0%
Emira Property Fund Ltd.,EMI,0.0%
Bombardier Inc. Class B,BBD.B,0.0%
Vicat-Ciments Vicat SA,VCT,0.0%
"DKS Co., Ltd.",4461,0.0%
"Shanghai Lujiazui Finance & Trade Zone Development Co., Ltd. Class B",900932,0.0%
CMC Markets Plc,CMCX,0.0%
"WuXi AppTec Co., Ltd. Class H",2359,0.0%
T-Gaia Corporation,3738,0.0%
Japan Display Inc.,6740,0.0%
Lextar Electronics Corp.,3698,0.0%
Pets At Home Group Plc,PETS,0.0%
"Change, Inc. (Japan)",3962,0.0%
"LendingTree, Inc.",TREE,0.0%
Steelcase Inc. Class A,SCS,0.0%
Doosan Bobcat Inc.,241560,0.0%
PT Barito Pacific Tbk,BRPT,0.0%
"Tianjin Guangyu Development Co., Ltd. Class A",000537,0.0%
National Aluminium Co. Ltd.,532234,0.0%
Simpar SA,SIMH3,0.0%
"Zhejiang Satellite Petrochemical Co., Ltd. Class A",002648,0.0%
"Xi\'an Triangle Defense Co., Ltd. Class A",300775,0.0%
H.B. Fuller Company,FUL,0.0%
Arconic Corp.,ARNC,0.0%
Ovintiv Inc,OVV,0.0%
EVN AG,EVN,0.0%
Downer EDI Limited,DOW,0.0%
"Denyo Co., Ltd.",6517,0.0%
Sydbank A/S,SYDB,0.0%
"Emaar, The Economic City",4220,0.0%
Adtalem Global Education Inc.,ATGE,0.0%
Helical plc,HLCL,0.0%
"Hansol Paper Co., Ltd.",213500,0.0%
Colliers International Group Inc.,CIGI,0.0%
PT Media Nusantara Citra Tbk,MNCN,0.0%
Agritrade Resources Limited,1131,0.0%
Migros Ticaret A.S.,MGROS,0.0%
"Nichi-Iko Pharmaceutical Co., Ltd.",4541,0.0%
Gamesys Group PLC,GYS,0.0%
Banca Farmafactoring SpA,BFF,0.0%
"Kyobo Securities Co., Ltd",030610,0.0%
"Shanghai AJ Group Co., Ltd. Class A",600643,0.0%
Kaisa Group Holdings Ltd.,1638,0.0%
Vodafone Idea Ltd,532822,0.0%
"Shenzhen Everwin Precision Technology Co., Ltd. Class A",300115,0.0%
Adimmune Corporation,4142,0.0%
"CALBEE, Inc.",2229,0.0%
GoerTek Inc. Class A,002241,0.0%
"Daido Steel Co., Ltd.",5471,0.0%
Keller Group plc,KLR,0.0%
"KISOJI CO., LTD.",8160,0.0%
TSRC Corporation,2103,0.0%
Sistema PJSFC,AFKS,0.0%
Convoy Global Holdings Limited,1019,0.0%
Gilat Satellite Networks Ltd.,GILT,0.0%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.0%
Enghouse Systems Limited,ENGH,0.0%
"Shinko Electric Industries Co., Ltd.",6967,0.0%
Siam Makro Public Co. Ltd.,MAKRO,0.0%
"CGN Power Co., Ltd. Class H",1816,0.0%
"Winning Health Technology Group Co.,Ltd. Class A",300253,0.0%
Graincorp Limited Class A,GNC,0.0%
JYP Entertainment Corp,035900,0.0%
"GemTek Technology Co., Ltd.",4906,0.0%
Phoenix Holdings Ltd.,PHOE,0.0%
JINS HOLDINGS Inc.,3046,0.0%
SEACOR Holdings Inc.,CKH,0.0%
Bourbon Corp.,GBB,0.0%
Freedom Foods Group Limited,FNP,0.0%
"Fuso Chemical Co., Ltd.",4368,0.0%
"Japan Aviation Electronics Industry, Limited",6807,0.0%
"Shochiku Co., Ltd.",9601,0.0%
Suven Pharmaceuticals Ltd.,543064,0.0%
MACA Limited,MLD,0.0%
E-House (China) Enterprise Holdings Limited,2048,0.0%
oOh media Ltd,OML,0.0%
Quess Corp. Ltd.,539978,0.0%
"Empire State Realty Trust, Inc. Class A",ESRT,0.0%
"Hyakujushi Bank, Ltd.",8386,0.0%
Chicony Electronics Co. Ltd.,2385,0.0%
Birlasoft Limited,532400,0.0%
Vina Concha Y Toro S.A.,CONCHATORO,0.0%
E Ink Holdings Inc.,8069,0.0%
B.Grimm Power Public Company Ltd,BGRIM,0.0%
Japan Retail Fund Investment Corporation,8953,0.0%
Svenska Cellulosa Aktiebolaget Class A,SCA.A,0.0%
Mota-Engil SGPS SA,EGL,0.0%
Inventec Corporation,2356,0.0%
"Hebei Hengshui Laobaigan Liquor Co., Ltd. Class A",600559,0.0%
"Kyokuto Securities Co., Ltd.",8706,0.0%
Bayside Land Corp. Ltd.,BYSD,0.0%
Oil India Limited,533106,0.0%
"Mitsui Mining and Smelting Company, Limited",5706,0.0%
"Interflex Co., Ltd",051370,0.0%
Welspun Corp Limited,532144,0.0%
Piaggio & C. S.p.a.,PIA,0.0%
Huolinhe Opencut Coal Industry Corporation Limited of Inner Mongolia Class A,002128,0.0%
Atlantic Union Bankshares Corporation,AUB,0.0%
Lindsay Corporation,LNN,0.0%
MTI Ltd.,9438,0.0%
"XEBIO Holdings CO., LTD.",8281,0.0%
Kongsberg Gruppen ASA,KOG,0.0%
Speed Tech Corp.,5457,0.0%
"BOE Technology Group Co., Ltd. Class B",200725,0.0%
Inversiones Aguas Metropolitanas S.A.,IAM,0.0%
COSMOS Pharmaceutical Corporation,3349,0.0%
"Bank of Zhengzhou Co., Ltd. Class A",002936,0.0%
"NMI Holdings, Inc. Class A",NMIH,0.0%
"Guangdong Hongda Blasting Co., Ltd. Class A",002683,0.0%
KOREA ASSET IN TRUST CO. LTD,123890,0.0%
"Zijin Mining Group Co., Ltd. Class A",601899,0.0%
ALROSA PJSC,ALRS,0.0%
Theravance Biopharma Inc,TBPH,0.0%
"Hongfa Technology Co., Ltd. Class A",600885,0.0%
CPMC Holdings Limited,906,0.0%
AIB Group PLC,A5G,0.0%
Brembo S.p.A.,BRE,0.0%
Yapi ve Kredi Bankasi A.S.,YKBNK,0.0%
Bonava AB Class B,BONAV.B,0.0%
"Badger Meter, Inc.",BMI,0.0%
RATIONAL AG,RAA,0.0%
Hill & Smith Holdings PLC,HILS,0.0%
"Fujian Sunner Development Co., Ltd. Class A",002299,0.0%
"China Galaxy Securities Co., Ltd. Class H",6881,0.0%
Energy Absolute Public Co. Ltd.,EA,0.0%
"Guangdong South New Media Co., Ltd. Class A",300770,0.0%
"Fujicco Co., Ltd.",2908,0.0%
"Ogaki Kyoritsu Bank, Ltd.",8361,0.0%
"Hu Lane Associate, Inc.",6279,0.0%
Telekom Malaysia Bhd.,4863,0.0%
MERITZ SECURITIES CO LTD,008560,0.0%
ELAN Microelectronics Corp.,2458,0.0%
"Lotte Shopping Co., Ltd",023530,0.0%
TCL Technology Group Corporation Class A,000100,0.0%
"Dril-Quip, Inc.",DRQ,0.0%
"Dycom Industries, Inc.",DY,0.0%
Wacker Neuson SE,WAC,0.0%
Zuiko Corporation,6279,0.0%
Topcon Corp.,7732,0.0%
"Homecast Co., Ltd",064240,0.0%
Shanghai Jahwa United Co. Ltd. Class A,600315,0.0%
Shenzhen Gas Corporation Ltd. Class A,601139,0.0%
"Xenia Hotels & Resorts, Inc.",XHR,0.0%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.0%
"Toagosei Co., Ltd.",4045,0.0%
"Shanghai Zhangjiang Hi-Tech Park Development Co., Ltd. Class A",600895,0.0%
Prosperity Real Estate Investment Trust,808,0.0%
Egypt Kuwait Holding Co. SAE,EKHO,0.0%
Dixon Technologies (India) Ltd.,540699,0.0%
HITEJINRO CO LTD,000080,0.0%
TriMas Corporation,TRS,0.0%
Cabot Corporation,CBT,0.0%
"Advan Co., Ltd.",7463,0.0%
"Orient Semiconductor Electronics, Limited",2329,0.0%
Afren Plc,AFRNF,0.0%
AP (Thailand) Public Co. Ltd.,AP,0.0%
RBL Bank Ltd.,540065,0.0%
Eldorado Gold Corporation,ELD,0.0%
Provident Financial PLC,PFG,0.0%
"Inageya Co., Ltd.",8182,0.0%
"77 Bank, Ltd.",8341,0.0%
"HYUNDAI BIOLAND Co.,Ltd.",052260,0.0%
Pou Chen Corporation,9904,0.0%
"Guangzhou R&F Properties Co., Ltd. Class H",2777,0.0%
"Jizhong Energy Resources Co., Ltd. Class A",000937,0.0%
Ama Group Limited,AMA,0.0%
Rent-A-Center Inc,RCII,0.0%
"Toho Holdings Co., Ltd.",8129,0.0%
Jeil Pharmaceutical Co. Ltd.,271980,0.0%
"Dongkuk Steel Mill Co., Ltd",001230,0.0%
Engro Fertilizers Ltd.,EFERT,0.0%
MRF Limited,500290,0.0%
"Tianfeng Securities Co., Ltd. Class A",601162,0.0%
"Beijing Aosaikang Pharmaceutical Co., Ltd. Class A",002755,0.0%
"B-Soft Co., Ltd. Class A",300451,0.0%
"REGENXBIO, Inc.",RGNX,0.0%
"Seazen Holdings Co.,Ltd. Class A",601155,0.0%
Beijing Capital Land Ltd. Class H,2868,0.0%
Associated Banc-Corp,ASB,0.0%
Intershop Holding AG,ISN,0.0%
Glory Ltd.,6457,0.0%
ABB India Limited,500002,0.0%
"OSI Systems, Inc.",OSIS,0.0%
Grieg Seafood ASA,GSF,0.0%
Standex International Corporation,SXI,0.0%
Towa Corporation,6315,0.0%
HORNBACH Baumarkt AG,HBM,0.0%
"Kanto Denka Kogyo Co., Ltd.",4047,0.0%
Young Poong Corporation,000670,0.0%
Ratos AB Class B,RATO.B,0.0%
"Hangzhou Binjiang Real Estate Group Co., Ltd. Class A",002244,0.0%
China Railway Construction Corporation Limited Class H,1186,0.0%
Infratil Limited,IFT,0.0%
Leroy Seafood Group ASA,LSG,0.0%
TBEA Co Ltd. Class A,600089,0.0%
MCUBS MidCity Investment Corporation,3227,0.0%
TELCON RF PHARMACEUTICAL. Inc.,200230,0.0%
Inari Amertron Berhad,0166,0.0%
"Palomar Holdings, Inc.",PLMR,0.0%
Union Financiere de France Banque SA,UFF,0.0%
Lotte Chemical Titan Holdings Bhd,5284,0.0%
"Neturen Co., Ltd.",5976,0.0%
GS Engineering & Construction Corp.,006360,0.0%
"Zhejiang Juhua Co., Ltd. Class A",600160,0.0%
OUTFRONT Media Inc.,OUT,0.0%
China Huiyuan Juice Group Ltd.,1886,0.0%
"Samty Co., Ltd.",3244,0.0%
Compagnie d\'Entreprises CFE SA,CFEB,0.0%
"ACOM Co., Ltd.",8572,0.0%
Daiken Corporation,7905,0.0%
"Nihon Parkerizing Co., Ltd.",4095,0.0%
Rockwool International A/S Class B,ROCK.B,0.0%
"Suning Universal Co., Ltd. Class A",000718,0.0%
Shanghai Jinqiao Export Processing Zone Development Co. Ltd. Class B,900911,0.0%
"CommVault Systems, Inc.",CVLT,0.0%
"Avanos Medical, Inc.",AVNS,0.0%
Health and Happiness (H&H) International Holdings Limited,1112,0.0%
Heartland Group Holdings Ltd.,HGH,0.0%
"Perfect World Co., Ltd. Class A",002624,0.0%
Whitecap Resources Inc.,WCP,0.0%
"Mitsubishi Logisnext Co., Ltd.",7105,0.0%
"MCJ Co., Ltd.",6670,0.0%
"Jiangsu King\'s Luck Brewery Joint-stock Co., Ltd. Class A",603369,0.0%
Bravura Solutions Limited,BVS,0.0%
PageGroup PLC,PAGE,0.0%
Fujitsu General Limited,6755,0.0%
Phison Electronics Corp.,8299,0.0%
Daiwa House REIT Investment Corporation,8984,0.0%
"Guosen Securities Co., Ltd. Class A",002736,0.0%
"Suzhou Maxwell Technologies Co., Ltd. Class A",300751,0.0%
Virtusa Corporation,VRTU,0.0%
Safehold Inc.,SAFE,0.0%
"Yamato Kogyo Co., Ltd.",5444,0.0%
Sichuan Expressway Co. Ltd. Class H,107,0.0%
SeAH Besteel Corp.,001430,0.0%
"Jih Sun Financial Holding Co., Ltd",5820,0.0%
IJM Corp. Bhd.,3336,0.0%
Enerplus Corporation,ERF,0.0%
Gentherm Incorporated,THRM,0.0%
GEO Holdings Corporation,2681,0.0%
Pilot Corporation,7846,0.0%
"HANGZHOU FIRST APPLIED MATERIAL CO.,LTD. Class A",603806,0.0%
GAIL (India) Limited,532155,0.0%
Grupo Argos S.A.,GRUPOARGOS,0.0%
Tube Investments of India Limited,540762,0.0%
Glory Sun Financial Group Limited,1282,0.0%
Saudi Airlines Catering Co.,6004,0.0%
Iskenderun Demir ve Celik AS,ISDMR,0.0%
Eva Airways Corporation,2618,0.0%
"PROS Holdings, Inc.",PRO,0.0%
"KAR Auction Services, Inc.",KAR,0.0%
L\'Occitane International S.A.,973,0.0%
China Communications Construction Co. Ltd. Class H,1800,0.0%
UPC Technology Corporation,1313,0.0%
Sime Darby Bhd.,4197,0.0%
Century Aluminum Company,CENX,0.0%
Mars Group Holdings Corporation,6419,0.0%
Tokuyama Corporation,4043,0.0%
"Namchow Holdings Co., Ltd.",1702,0.0%
Euronav NV,EURN,0.0%
Howard Hughes Corporation,HHC,0.0%
Nemak SAB de CV,NEMAKA,0.0%
"Ecopro BM Co., Ltd.",247540,0.0%
Beijing Enterprises Clean Energy Group Limited,1250,0.0%
LINE Corp.,3938,0.0%
Ichigo Inc.,2337,0.0%
Comfortdelgro Corporation Limited,C52,0.0%
"Gigabyte Technology Co., Ltd.",2376,0.0%
Sansiri Public Co. Ltd.,SIRI,0.0%
AviChina Industry & Technology Co. Ltd. Class H,2357,0.0%
"Kung Long Batteries Industrial Co., Ltd.",1537,0.0%
Companhia Paranaense de Energia,CPLE3,0.0%
"Seegene, Inc.",096530,0.0%
"True Corp. Public Co., Ltd.",TRUE,0.0%
"CTS Co., Ltd.",4345,0.0%
Chow Sang Sang Holdings International Limited,116,0.0%
"Asia Vital Components Co., Ltd.",3017,0.0%
China Southern Airlines Company Limited Class A,600029,0.0%
"Shin Zu Shing Co., Ltd.",3376,0.0%
Central Garden & Pet Company Class A,CENTA,0.0%
Talaat Moustafa Group Holding,TMGH,0.0%
Heilongjiang Agriculture Company Limited Class A,600598,0.0%
National Industrialization Co.,2060,0.0%
"BGF retail CO., LTD.",282330,0.0%
Hutchison Port Holdings Trust,NS8U,0.0%
Costa Group Holdings Ltd.,CGC,0.0%
Maxscend Microelectronics Company Limited Class A,300782,0.0%
RPT Realty,RPT,0.0%
Alexander Forbes Group Holdings Limited,AFH,0.0%
"Amata Corp. Public Co., Ltd.",AMATA,0.0%
EBOS Group Limited,EBO,0.0%
Cyberlink Corp.,5203,0.0%
Sims Ltd.,SGM,0.0%
Woolworths Holdings Limited,WHL,0.0%
Allot Ltd.,ALLT,0.0%
"Pharmaron Beijing Co., Ltd. Class A",300759,0.0%
"Activia Properties, Inc.",3279,0.0%
"ARIAKE JAPAN Co., Ltd.",2815,0.0%
Compania de Distribucion Integral Logista Holdings S.A.,LOG,0.0%
KAP Industrial Holdings Limited,KAP,0.0%
Kiwi Property Group Ltd.,KPG,0.0%
Perseus Mining Limited,PRU,0.0%
Ipek Dogal Enerji Kaynaklari AraGtirma ve Uretim A.S.,IPEKE,0.0%
Lomon Billions Group Co Ltd. Class A,002601,0.0%
China Reinsurance (Group) Corp. Class H,1508,0.0%
J & J Snack Foods Corp.,JJSF,0.0%
CorVel Corporation,CRVL,0.0%
Atlas Corp.,ATCO,0.0%
Adient plc,ADNT,0.0%
JVCKENWOOD Corporation,6632,0.0%
"Funai Electric Co., Ltd.",6839,0.0%
Happinet Corporation,7552,0.0%
"POSCO Chemical Co., Ltd.",003670,0.0%
"Zhongshan Public Utilities Group Co., Ltd. Class A",000685,0.0%
"Beijing Ultrapower Software Co., Ltd. Class A",300002,0.0%
"CommScope Holding Co., Inc.",COMM,0.0%
Agile Group Holdings Limited,3383,0.0%
Enlight Renewable Energy Ltd,ENLT,0.0%
"Suntak Technology Co., Ltd. Class A",002815,0.0%
Cascades Inc.,CAS,0.0%
Tokai Corp.,9729,0.0%
Konecranes Oyj,KCR,0.0%
"Topco Scientific Co., Ltd.",5434,0.0%
Punjab National Bank,532461,0.0%
NIBC Holding N.V.,NIBC,0.0%
Pola Orbis Holdings Inc.,4927,0.0%
Ser Educacional SA,SEER3,0.0%
Cyfrowy Polsat SA,CPS,0.0%
VPower Group International Holdings Limited,1608,0.0%
Dixons Carphone PLC,DC,0.0%
"ASKA Pharmaceutical Co., Ltd.",4514,0.0%
Samyang Holdings Corporation,000070,0.0%
Fauji Fertilizer Co. Ltd.,FFC,0.0%
Westgold Resources Ltd,WGX,0.0%
V.S. Industry Bhd.,6963,0.0%
Becle Sab De Cv,CUERVO,0.0%
Enauta Participacoes S.A.,ENAT3,0.0%
"Zhejiang Jingsheng Mechanical & Electrical Co., Ltd. Class A",300316,0.0%
Home Capital Group Inc.,HCG,0.0%
Elders Limited,ELD,0.0%
Kureha Corporation,4023,0.0%
West China Cement Ltd.,2233,0.0%
"Capitol Federal Financial, Inc.",CFFN,0.0%
GCA Corp,2174,0.0%
Au Optronics Corp.,2409,0.0%
Blackmores Limited,BKL,0.0%
"SAMYOUNG ELECTRONICS Co., Ltd.",005680,0.0%
"Hana Microelectronics Public Co., Ltd.",HANA,0.0%
